County Name,Health Topic Number,Health Topic,Indicator Number,Indicator,Event Count,Average Number of Denominator,Measure Unit,Percent/Rate,Lower Limit of 95% CI,Upper Limit of 95% CI,Data Comments,Quartile,Data Years,Data Source,Mapping Distribution,Location
Seneca,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,13.9,8.5,19.4,,10.9 +   : Q4,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",3,"(42.833627, -76.82753)"
Oswego,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,8.7,5.5,11.8,,0 - <    9.0  : Q1 & Q2,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",1,"(43.39123, -76.31133)"
Oneida,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,12.5,9.4,15.6,,10.9 +   : Q4,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",3,"(43.149482, -75.361773)"
Franklin,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,11.1,8.4,13.7,,10.9 +   : Q4,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",3,"(44.705699, -74.340621)"
Clinton,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,10.5,7.8,13.2,,9.0 - <   10.9  : Q3,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",2,"(44.731944, -73.548883)"
Sullivan,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,8.3,6,10.7,,0 - <    9.0  : Q1 & Q2,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",1,"(41.705166, -74.711705)"
Onondaga,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,10.2,8,12.5,,9.0 - <   10.9  : Q3,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",2,"(43.065629, -76.168033)"
Washington,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,11.2,8.5,14,,10.9 +   : Q4,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",3,"(43.289513, -73.454761)"
Allegany,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,9.5,6.8,12.3,,9.0 - <   10.9  : Q3,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",2,"(42.226801, -78.020567)"
Herkimer,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,11,6.7,15.3,,10.9 +   : Q4,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",3,"(43.070026, -74.994246)"
Cayuga,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,9.2,6.4,11.9,,9.0 - <   10.9  : Q3,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",2,"(42.940095, -76.560755)"
Otsego,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,8.1,5.7,10.5,,0 - <    9.0  : Q1 & Q2,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",1,"(42.564852, -75.060334)"
Delaware,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,6.7,3.5,10,,0 - <    9.0  : Q1 & Q2,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",1,"(42.242972, -74.997944)"
Yates,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,12.8,8.1,17.5,,10.9 +   : Q4,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",3,"(42.634338, -77.078311)"
St. Lawrence,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,10.3,6.7,14,,9.0 - <   10.9  : Q3,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",2,"(44.689468, -75.242045)"
Madison,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,11.1,7,15.1,,10.9 +   : Q4,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",3,"(42.986917, -75.720031)"
Columbia,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,4.4,2.9,6,,0 - <    9.0  : Q1 & Q2,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",1,"(42.276913, -73.682168)"
Rockland,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,6,3.3,8.8,,0 - <    9.0  : Q1 & Q2,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",1,"(41.127287, -74.017033)"
Tioga,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,10.4,6.5,14.4,,9.0 - <   10.9  : Q3,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",2,"(42.120252, -76.29595)"
Fulton,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,8.9,4.7,13.2,,0 - <    9.0  : Q1 & Q2,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",1,"(43.06014, -74.331296)"
Ontario,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,8.6,5.4,11.9,,0 - <    9.0  : Q1 & Q2,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",1,"(42.894571, -77.252045)"
Schoharie,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,8.2,5.3,11.2,,0 - <    9.0  : Q1 & Q2,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",1,"(42.643426, -74.434606)"
Hamilton,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,7.5,4,11,,0 - <    9.0  : Q1 & Q2,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",1,"(43.618468, -74.395268)"
Warren,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,7.6,5.2,10.1,,0 - <    9.0  : Q1 & Q2,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",1,"(43.403024, -73.716044)"
Chautauqua,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,10.1,7.9,12.3,,9.0 - <   10.9  : Q3,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",2,"(42.246904, -79.315313)"
Livingston,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,10.9,6.8,15,,9.0 - <   10.9  : Q3,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",2,"(42.763754, -77.765392)"
Wyoming,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,10.9,7.1,14.7,,9.0 - <   10.9  : Q3,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",2,"(42.723641, -78.204473)"
Albany,10,Obesity and Related Indicators,g29,Age-adjusted percentage of adults with physician diagnosed diabetes,,,Percentage,9,5.9,12,,0 - <    9.0  : Q1 & Q2,2016,"NYS Expanded Behavioral Risk Factor Surveillance System, data as of November 2018",1,"(42.678066, -73.814233)"
